CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CU0TYZ2MHN,7087,4430,0,0.6251,0.0,0.0,32,7,0.2188,0.0045,0.0072,0.0011,363,183,0.5041,0.0512,0.0819,0.0137,4856,2486,0.5119,0.6852,1.0962,0.0,0,0,0.6505,0.0,0.0,0.0015,0,0,0.5329,0.0,0.0,0.0,689,333,0.4833,0.0972,0.1555,0.0,0,0,0.3019,0.0,0.0,0.0,0,0,0.5063,0.0,0.0,0.0,0,0,0.5157,0.0,0.0,0.0006,2919,464,0.159,0.4119,0.6589,0.0,0,0,0.5034,0.0,0.0,0.0,8859,3473,0.392,1.25,1.9998,0.0,No,0,0,0,1,0,681,0
CZJRN4XX95,113983,82897,269415,0.7273,2.3636,3.25,13160,11691,0.8884,0.1155,0.1588,0.0488,5732,2875,0.5016,0.0503,0.0691,0.0213,17865,9193,0.5146,0.1567,0.2155,0.0663,0,0,0.4752,0.0,0.0,0.0,10434,5013,0.4804,0.0915,0.1259,0.0387,7019,4140,0.5898,0.0616,0.0847,0.0261,2788,1467,0.5262,0.0245,0.0336,0.0103,0,0,0.506,0.0,0.0,0.0,2392,1198,0.5008,0.021,0.0289,0.0089,41339,24545,0.5937,0.3627,0.4987,0.1534,2892,1453,0.5024,0.0254,0.0349,0.0107,103621,61575,0.5942,0.9091,1.25,0.3846,High,1,1,0,1,0,575,0
CTUBZITC1G,183004,750316,2488854,4.1,13.6,3.3171,5506,505,0.0917,0.0301,0.0073,0.0022,36724,18364,0.5001,0.2007,0.0489,0.0148,13353,8497,0.6363,0.073,0.0178,0.0054,0,0,0.7517,0.0,0.0,0.0,0,0,0.5945,0.0,0.0,0.0,59170,22600,0.382,0.3233,0.0789,0.0238,10431,3086,0.2958,0.057,0.0139,0.0042,0,0,0.5061,0.0,0.0,0.0,8114,4062,0.5006,0.0443,0.0108,0.0033,30177,887,0.0294,0.1649,0.0402,0.0121,19529,9846,0.5042,0.1067,0.026,0.0078,183004,67847,0.3707,1.0,0.2439,0.0735,No,1,1,0,1,1,558,0
C3EF5TDXN3,28444,173249,36201,6.0909,1.2727,0.209,1063,672,0.6322,0.0374,0.0061,0.0294,0,0,0.5044,0.0,0.0,0.0,2985,1544,0.5173,0.1049,0.0172,0.0825,0,0,0.2864,0.0,0.0,0.0,0,0,0.5773,0.0,0.0,0.0,4438,2643,0.5955,0.156,0.0256,0.1226,2238,1372,0.613,0.0787,0.0129,0.0618,0,0,0.5062,0.0,0.0,0.0,168,84,0.5,0.0059,0.001,0.0046,13568,11122,0.8197,0.477,0.0783,0.3748,1398,704,0.5036,0.0491,0.0081,0.0386,25858,18141,0.7016,0.9091,0.1493,0.7143,No,1,0,0,1,0,553,1
CG1T7KU7YK,10604,5302,0,0.5,0.0,0.0,222,160,0.7207,0.0209,0.0419,0.2008,0,0,0.5005,0.0,0.0,0.0,6048,3082,0.5096,0.5704,1.1407,0.1372,0,0,1.3226,0.0,0.0,0.0,0,0,0.5865,0.0,0.0,0.0305,1071,600,0.5602,0.101,0.202,0.0,0,0,0.7311,0.0,0.0,0.0,0,0,0.5063,0.0,0.0,0.0,0,0,0.4858,0.0,0.0,0.0059,10332,4954,0.4795,0.9743,1.9487,0.0,0,0,0.5025,0.0,0.0,0.1078,17673,8796,0.4977,1.6666,3.3333,2.6255,No,0,0,0,1,0,660,0
C77BH7Y6NQ,237505,296882,554179,1.25,2.3333,1.8667,4382,276,0.063,0.0185,0.0148,0.0079,6265,3153,0.5033,0.0264,0.0211,0.0113,23781,12028,0.5058,0.1001,0.0801,0.0429,0,0,0.7723,0.0,0.0,0.0,0,0,0.5246,0.0,0.0,0.0,22122,9650,0.4362,0.0931,0.0745,0.0399,4422,2831,0.6402,0.0186,0.0149,0.008,33548,16978,0.5061,0.1413,0.113,0.0605,9502,5189,0.5461,0.04,0.032,0.0171,81412,44061,0.5412,0.3428,0.2742,0.1469,12487,6285,0.5033,0.0526,0.0421,0.0225,197921,100451,0.5075,0.8333,0.6667,0.3571,No,1,0,0,1,0,672,0
CZEVTXBYEC,175426,593749,1376419,3.3846,7.8462,2.3182,7539,1301,0.1726,0.043,0.0127,0.0055,4690,2356,0.5023,0.0267,0.0079,0.0034,17682,8927,0.5049,0.1008,0.0298,0.0128,1282,989,0.7715,0.0073,0.0022,0.0009,10543,5219,0.495,0.0601,0.0178,0.0077,16711,7335,0.4389,0.0953,0.0281,0.0121,8090,4641,0.5737,0.0461,0.0136,0.0059,0,0,0.506,0.0,0.0,0.0,7133,3247,0.4552,0.0407,0.012,0.0052,51916,23683,0.4562,0.2959,0.0874,0.0377,9357,4700,0.5023,0.0533,0.0158,0.0068,134943,62398,0.4624,0.7692,0.2273,0.098,High,1,1,0,1,0,566,0
CK62CGZB4T,6456,2582,0,0.3999,0.0,0.0,110,49,0.4455,0.017,0.0426,0.0,228,114,0.5,0.0353,0.0883,0.0629,3032,1532,0.5053,0.4696,1.1743,0.2658,0,0,0.8847,0.0,0.0,0.0015,0,0,0.5214,0.0,0.0,0.0011,525,294,0.56,0.0813,0.2033,0.0773,0,0,0.5242,0.0,0.0,0.0379,0,0,0.5061,0.0,0.0,0.2927,0,0,0.4708,0.0,0.0,0.0,9017,5811,0.6444,1.3967,3.4923,0.0,0,0,0.5042,0.0,0.0,0.1062,12912,7800,0.6041,2.0,5.0008,2.9513,No,0,0,0,1,0,664,1
CB3H4NFHL2,151294,272329,1149834,1.8,7.6,4.2222,10640,4311,0.4052,0.0703,0.0391,0.0093,8239,4149,0.5036,0.0545,0.0303,0.0072,34370,22331,0.6497,0.2272,0.1262,0.0299,0,0,1.2232,0.0,0.0,0.0,15465,8314,0.5376,0.1022,0.0568,0.0134,8448,4347,0.5146,0.0558,0.031,0.0073,1480,481,0.325,0.0098,0.0054,0.0013,23592,11940,0.5061,0.1559,0.0866,0.0205,3416,1710,0.5006,0.0226,0.0125,0.003,41549,21506,0.5176,0.2746,0.1526,0.0361,4095,2057,0.5023,0.0271,0.015,0.0036,151294,81146,0.5363,1.0,0.5556,0.1316,High,1,1,1,1,0,523,1
CWJE0TCGFT,176066,1584594,1424534,9.0,8.0909,0.899,5395,680,0.126,0.0306,0.0034,0.0038,0,0,0.4987,0.0,0.0,0.0,11862,8369,0.7055,0.0674,0.0075,0.0083,0,0,0.9621,0.0,0.0,0.0,2184,1117,0.5114,0.0124,0.0014,0.0015,58290,31681,0.5435,0.3311,0.0368,0.0409,4131,772,0.1869,0.0235,0.0026,0.0029,58564,29640,0.5061,0.3326,0.037,0.0411,5409,2954,0.5461,0.0307,0.0034,0.0038,0,0,0.7199,0.0,0.0,0.0,14225,7148,0.5025,0.0808,0.009,0.01,160060,82361,0.5146,0.9091,0.101,0.1124,High,1,1,1,1,1,566,0
CFJ7THO06G,42440,360740,33952,8.5,0.8,0.0941,1011,226,0.2235,0.0238,0.0028,0.0298,0,0,0.5022,0.0,0.0,0.0,7749,5566,0.7183,0.1826,0.0215,0.2282,0,0,0.8439,0.0,0.0,0.0,0,0,0.5684,0.0,0.0,0.0,5454,2816,0.5163,0.1285,0.0151,0.1606,2525,1304,0.5164,0.0595,0.007,0.0744,9251,4682,0.5061,0.218,0.0256,0.2725,240,120,0.5,0.0057,0.0007,0.0071,14153,6728,0.4754,0.3335,0.0392,0.4169,2057,1029,0.5002,0.0485,0.0057,0.0606,42440,22471,0.5295,1.0,0.1176,1.25,No,1,0,0,1,0,603,0
CQC8DV1JHH,241585,704624,2134003,2.9167,8.8333,3.0286,17817,14731,0.8268,0.0738,0.0253,0.0083,0,0,0.5015,0.0,0.0,0.0,17376,8737,0.5028,0.0719,0.0247,0.0081,0,0,1.1381,0.0,0.0,0.0,9375,5214,0.5562,0.0388,0.0133,0.0044,19937,10663,0.5348,0.0825,0.0283,0.0093,10601,6192,0.5841,0.0439,0.015,0.005,24968,12637,0.5061,0.1034,0.0354,0.0117,7074,3862,0.5459,0.0293,0.01,0.0033,84945,57121,0.6724,0.3516,0.1206,0.0398,9228,4653,0.5042,0.0382,0.0131,0.0043,201321,123810,0.615,0.8333,0.2857,0.0943,High,1,1,1,1,0,537,0
CA7C7MGB4R,0,1059,1177,10.4906,8.2614,1.1114,0,0,0.5752,0.0821,0.0,0.0,0,0,0.5045,0.075,0.0,0.0,0,0,0.4654,0.0237,0.0,0.0,0,0,0.7769,0.0006,0.0,0.0,199,126,0.6332,0.0391,0.1879,0.1691,334,173,0.518,0.1782,0.3154,0.2838,30,14,0.4667,0.005,0.0283,0.0255,450,228,0.5067,0.1534,0.4249,0.3823,0,0,0.587,0.0316,0.0,0.0,0,0,0.6124,0.0747,0.0,0.0,164,82,0.5,0.0727,0.1549,0.1393,1177,623,0.5293,0.939,1.1114,1.0,Low,1,0,0,1,0,591,1
C95J2R7K6G,76038,532266,83642,7.0,1.1,0.1571,1891,1132,0.5986,0.0249,0.0036,0.0226,0,0,0.502,0.0,0.0,0.0,8226,4168,0.5067,0.1082,0.0155,0.0983,0,0,0.8949,0.0,0.0,0.0,0,0,0.5079,0.0,0.0,0.0,10216,5292,0.518,0.1344,0.0192,0.1221,4863,3718,0.7645,0.064,0.0091,0.0581,17239,8724,0.5061,0.2267,0.0324,0.2061,456,228,0.5,0.006,0.0009,0.0055,29317,15489,0.5283,0.3856,0.0551,0.3505,3830,1922,0.5018,0.0504,0.0072,0.0458,76038,40673,0.5349,1.0,0.1429,0.9091,No,1,0,0,1,0,665,0
CKTWIYZKRV,19290,196403,17536,10.1816,0.9091,0.0893,929,360,0.3875,0.0482,0.0047,0.053,0,0,0.5043,0.0,0.0,0.0,3314,1693,0.5109,0.1718,0.0169,0.189,0,0,1.4029,0.0,0.0,0.0,0,0,0.5268,0.0,0.0,0.0,4431,2487,0.5613,0.2297,0.0226,0.2527,997,547,0.5486,0.0517,0.0051,0.0569,0,0,0.5061,0.0,0.0,0.0,165,90,0.5455,0.0086,0.0008,0.0094,6187,2627,0.4246,0.3207,0.0315,0.3528,1513,761,0.503,0.0784,0.0077,0.0863,17536,8565,0.4884,0.9091,0.0893,1.0,No,1,0,0,1,0,637,1
CLVKERDC1D,311658,779145,4581373,2.5,14.7,5.88,9534,4877,0.5115,0.0306,0.0122,0.0021,35598,17869,0.502,0.1142,0.0457,0.0078,13300,8685,0.653,0.0427,0.0171,0.0029,0,0,0.4473,0.0,0.0,0.0,1993,860,0.4315,0.0064,0.0026,0.0004,73591,38035,0.5168,0.2361,0.0945,0.0161,7001,4719,0.674,0.0225,0.009,0.0015,78267,39611,0.5061,0.2511,0.1005,0.0171,6574,3948,0.6005,0.0211,0.0084,0.0014,66848,31863,0.4766,0.2145,0.0858,0.0146,18952,9587,0.5059,0.0608,0.0243,0.0041,311658,160054,0.5136,1.0,0.4,0.068,High,1,1,1,1,1,477,1
CGNMILAWXX,134940,202410,418314,1.5,3.1,2.0667,11578,6933,0.5988,0.0858,0.0572,0.0277,6368,3205,0.5033,0.0472,0.0315,0.0152,28051,18325,0.6533,0.2079,0.1386,0.0671,0,0,0.8186,0.0,0.0,0.0,11236,6335,0.5638,0.0833,0.0555,0.0269,6605,3415,0.517,0.0489,0.0326,0.0158,1907,1536,0.8055,0.0141,0.0094,0.0046,18261,9242,0.5061,0.1353,0.0902,0.0437,2645,1325,0.5009,0.0196,0.0131,0.0063,45106,22166,0.4914,0.3343,0.2228,0.1078,3183,1598,0.502,0.0236,0.0157,0.0076,134940,74080,0.549,1.0,0.6667,0.3226,High,1,0,0,1,0,574,0
CVHZX45MYV,50936,45842,463518,0.9,9.1,10.1112,9147,2291,0.2505,0.1796,0.1995,0.0197,6765,3388,0.5008,0.1328,0.1476,0.0146,20538,10454,0.509,0.4032,0.448,0.0443,121,0,0.8844,0.0024,0.0026,0.0003,0,0,0.543,0.0,0.0,0.0,6290,2925,0.465,0.1235,0.1372,0.0136,1896,684,0.3608,0.0372,0.0414,0.0041,0,0,0.5062,0.0,0.0,0.0,2805,1404,0.5005,0.0551,0.0612,0.0061,0,0,0.8116,0.0,0.0,0.0,3374,1690,0.5009,0.0662,0.0736,0.0073,50936,22836,0.4483,1.0,1.1111,0.1099,No,1,1,0,1,0,576,0
CTC2SK6LYP,29502,8851,188813,0.3,6.4,21.3324,4177,723,0.1731,0.1416,0.4719,0.0221,2777,1394,0.502,0.0941,0.3137,0.0147,8549,4370,0.5112,0.2898,0.9659,0.0453,128,0,0.7675,0.0043,0.0145,0.0007,0,0,0.4874,0.0,0.0,0.0,2845,1460,0.5132,0.0964,0.3214,0.0151,524,199,0.3798,0.0178,0.0592,0.0028,7961,4029,0.5061,0.2698,0.8994,0.0422,1152,576,0.5,0.039,0.1302,0.0061,0,0,0.6159,0.0,0.0,0.0,1389,700,0.504,0.0471,0.1569,0.0074,29502,13451,0.4559,1.0,3.3332,0.1562,No,1,0,0,1,0,564,0
CMET6VL5JM,59514,136882,482063,2.3,8.1,3.5217,1035,123,0.1188,0.0174,0.0076,0.0021,10909,5471,0.5015,0.1833,0.0797,0.0226,2941,1504,0.5114,0.0494,0.0215,0.0061,0,0,1.1121,0.0,0.0,0.0,940,520,0.5532,0.0158,0.0069,0.0019,19359,8412,0.4345,0.3253,0.1414,0.0402,3044,1764,0.5795,0.0511,0.0222,0.0063,0,0,0.5061,0.0,0.0,0.0,2422,1212,0.5004,0.0407,0.0177,0.005,13032,2397,0.1839,0.219,0.0952,0.027,5832,2939,0.5039,0.098,0.0426,0.0121,59514,24342,0.409,1.0,0.4348,0.1235,Low,1,0,0,1,1,561,0
CUV497NAZE,153573,1298392,2136064,8.4546,13.9091,1.6452,8677,5074,0.5848,0.0565,0.0067,0.0041,0,0,0.4986,0.0,0.0,0.0,7051,4353,0.6174,0.0459,0.0054,0.0033,206,206,1.0,0.0013,0.0002,0.0001,1871,857,0.458,0.0122,0.0014,0.0009,49806,29096,0.5842,0.3243,0.0384,0.0233,11160,8294,0.7432,0.0727,0.0086,0.0052,45589,23072,0.5061,0.2969,0.0351,0.0213,4212,2300,0.5461,0.0274,0.0032,0.002,0,0,0.6358,0.0,0.0,0.0,11040,5562,0.5038,0.0719,0.0085,0.0052,139612,78814,0.5645,0.9091,0.1075,0.0654,High,1,0,1,1,1,483,1
CABV32P9HO,37159,598676,24773,16.1112,0.6667,0.0414,1352,367,0.2714,0.0364,0.0023,0.0546,0,0,0.5039,0.0,0.0,0.0,7326,3716,0.5072,0.1972,0.0122,0.2957,0,0,1.1747,0.0,0.0,0.0,0,0,0.5183,0.0,0.0,0.0,8319,4035,0.485,0.2239,0.0139,0.3358,4978,1829,0.3674,0.134,0.0083,0.2009,0,0,0.5062,0.0,0.0,0.0,396,198,0.5,0.0107,0.0007,0.016,15586,9477,0.608,0.4194,0.026,0.6292,3331,1678,0.5038,0.0896,0.0056,0.1345,41288,21300,0.5159,1.1111,0.069,1.6667,No,1,0,0,1,0,633,0
CZQHJC9HDH,328892,1465066,5501471,4.4546,16.7273,3.7551,16701,10132,0.6067,0.0508,0.0114,0.003,0,0,0.506,0.0,0.0,0.0,9778,4926,0.5038,0.0297,0.0067,0.0018,0,0,0.3163,0.0,0.0,0.0,3216,1446,0.4496,0.0098,0.0022,0.0006,74781,38607,0.5163,0.2274,0.051,0.0136,14270,7337,0.5142,0.0434,0.0097,0.0026,79932,40453,0.5061,0.243,0.0546,0.0145,6712,3360,0.5006,0.0204,0.0046,0.0012,74298,39295,0.5289,0.2259,0.0507,0.0135,19305,9702,0.5026,0.0587,0.0132,0.0035,298993,155258,0.5193,0.9091,0.2041,0.0543,High,1,1,1,1,1,418,0
CJTRJ15N24,187642,187642,1228205,1.0,6.5455,6.5455,20516,7944,0.3872,0.1093,0.1093,0.0167,0,0,0.5027,0.0,0.0,0.0,39041,24055,0.6161,0.2081,0.2081,0.0318,0,0,0.5543,0.0,0.0,0.0,16676,7517,0.4508,0.0889,0.0889,0.0136,10414,5382,0.5168,0.0555,0.0555,0.0085,3718,3131,0.8421,0.0198,0.0198,0.003,0,0,0.5062,0.0,0.0,0.0,4177,2091,0.5006,0.0223,0.0223,0.0034,71023,40438,0.5694,0.3785,0.3785,0.0578,5019,2528,0.5037,0.0267,0.0267,0.0041,170584,93086,0.5457,0.9091,0.9091,0.1389,High,1,1,0,1,0,577,0
C1YHMBQFS8,202715,827752,3361687,4.0833,16.5833,4.0612,3546,92,0.0259,0.0175,0.0043,0.0011,0,0,0.5012,0.0,0.0,0.0,7107,3612,0.5082,0.0351,0.0086,0.0021,0,0,0.6631,0.0,0.0,0.0,2507,1336,0.5329,0.0124,0.003,0.0007,44710,18470,0.4131,0.2206,0.054,0.0133,6644,0,0.5592,0.0328,0.008,0.002,57616,29159,0.5061,0.2842,0.0696,0.0171,5805,2906,0.5006,0.0286,0.007,0.0017,27029,5842,0.2161,0.1333,0.0327,0.008,13965,7001,0.5013,0.0689,0.0169,0.0042,168929,68418,0.405,0.8333,0.2041,0.0503,High,1,1,1,1,1,475,1
C4W41JNE9C,2783,1855,0,0.6665,0.0,0.0,103,74,0.7184,0.037,0.0555,0.0541,216,108,0.5,0.0776,0.1164,0.0,3889,2503,0.6436,1.3974,2.0965,0.3463,0,0,0.9889,0.0,0.0,0.0001,0,0,0.6022,0.0,0.0,0.0,430,220,0.5116,0.1545,0.2318,0.3122,0,0,0.5582,0.0,0.0,0.0772,0,0,0.5062,0.0,0.0,0.0,0,0,0.4798,0.0,0.0,0.0148,0,0,0.4804,0.0,0.0,0.0,0,0,0.5005,0.0,0.0,0.1537,4638,2905,0.6263,1.6665,2.5003,0.0,No,0,0,0,1,0,570,0
C8FIF9POPD,192324,288486,634669,1.5,3.3,2.2,23542,11470,0.4872,0.1224,0.0816,0.0371,0,0,0.5043,0.0,0.0,0.0,24955,12864,0.5155,0.1298,0.0865,0.0393,0,0,0.5563,0.0,0.0,0.0,15657,7872,0.5028,0.0814,0.0543,0.0247,10026,5929,0.5914,0.0521,0.0348,0.0158,5298,3368,0.6357,0.0275,0.0184,0.0083,23499,11892,0.5061,0.1222,0.0815,0.037,3403,1704,0.5007,0.0177,0.0118,0.0054,81858,52406,0.6402,0.4256,0.2838,0.129,4086,2048,0.5012,0.0212,0.0142,0.0064,192324,109553,0.5696,1.0,0.6667,0.303,High,1,1,0,1,0,602,1
C0SQRDFFQJ,189395,206612,671490,1.0909,3.5454,3.25,16742,5005,0.2989,0.0884,0.081,0.0249,9353,4702,0.5027,0.0494,0.0453,0.0139,28487,14402,0.5056,0.1504,0.1379,0.0424,0,0,1.0771,0.0,0.0,0.0,17294,8542,0.4939,0.0913,0.0837,0.0258,8315,3646,0.4385,0.0439,0.0402,0.0124,3014,1325,0.4396,0.0159,0.0146,0.0045,26779,13552,0.5061,0.1414,0.1296,0.0399,3879,1942,0.5006,0.0205,0.0188,0.0058,53665,26008,0.4846,0.2833,0.2597,0.0799,4649,2334,0.502,0.0245,0.0225,0.0069,172177,81458,0.4731,0.9091,0.8333,0.2564,High,1,0,0,1,0,633,0
C2XCEM6G8W,295637,665183,2833186,2.25,9.5833,4.2593,10551,4647,0.4404,0.0357,0.0159,0.0037,0,0,0.5014,0.0,0.0,0.0,8769,4414,0.5034,0.0297,0.0132,0.0031,0,0,0.9077,0.0,0.0,0.0,3154,1524,0.4832,0.0107,0.0047,0.0011,67448,34942,0.5181,0.2281,0.1014,0.0238,15060,6429,0.4269,0.0509,0.0226,0.0053,71691,36283,0.5061,0.2425,0.1078,0.0253,7224,3616,0.5006,0.0244,0.0109,0.0025,45123,24185,0.536,0.1526,0.0678,0.0159,17344,8700,0.5016,0.0587,0.0261,0.0061,246364,124740,0.5063,0.8333,0.3704,0.087,High,1,1,1,1,1,585,1
C1KAX16QFA,0,5872,23487,4.9623,16.4324,3.9998,0,0,0.48,0.0532,0.0,0.0,0,0,0.5019,0.0,0.0,0.0,0,0,0.6101,0.2429,0.0,0.0,0,0,0.4819,0.0004,0.0,0.0,0,0,0.4942,0.0398,0.0,0.0,369,232,0.6287,0.1379,0.0628,0.0157,36,12,0.3333,0.0349,0.0061,0.0015,411,208,0.5061,0.1747,0.07,0.0175,0,0,0.4955,0.041,0.0,0.0,4374,2321,0.5306,0.4266,0.7449,0.1862,148,75,0.5068,0.0717,0.0252,0.0063,5338,2848,0.5335,0.7763,0.9091,0.2273,No,1,0,0,1,0,462,1
C9N78WR909,297516,371895,2355335,1.25,7.9167,6.3333,6633,199,0.03,0.0223,0.0178,0.0028,0,0,0.5025,0.0,0.0,0.0,36855,18781,0.5096,0.1239,0.0991,0.0156,0,0,0.4051,0.0,0.0,0.0,0,0,0.5244,0.0,0.0,0.0,33296,13938,0.4186,0.1119,0.0895,0.0141,6355,1800,0.2832,0.0214,0.0171,0.0027,51950,26292,0.5061,0.1746,0.1397,0.0221,16053,8037,0.5007,0.054,0.0432,0.0068,77484,8069,0.1041,0.2604,0.2083,0.0329,19304,9705,0.5027,0.0649,0.0519,0.0082,247930,86821,0.3502,0.8333,0.6667,0.1053,No,1,1,0,1,0,570,0
CQFL6QW3F9,42073,538534,33658,12.8,0.8,0.0625,2217,989,0.4461,0.0527,0.0041,0.0659,0,0,0.5025,0.0,0.0,0.0,6929,3568,0.5149,0.1647,0.0129,0.2059,0,0,0.2746,0.0,0.0,0.0,520,294,0.5654,0.0124,0.001,0.0154,8508,4387,0.5156,0.2022,0.0158,0.2528,5927,3961,0.6683,0.1409,0.011,0.1761,14393,7284,0.5061,0.3421,0.0267,0.4276,384,192,0.5,0.0091,0.0007,0.0114,0,0,0.5291,0.0,0.0,0.0,3195,1610,0.5039,0.0759,0.0059,0.0949,42073,22285,0.5297,1.0,0.0781,1.25,Low,1,1,0,1,0,655,0
CAPY7RIEN6,137264,846464,1967456,6.1667,14.3334,2.3243,5460,2785,0.5101,0.0398,0.0065,0.0028,0,0,0.5088,0.0,0.0,0.0,7724,5034,0.6517,0.0563,0.0091,0.0039,0,0,0.9041,0.0,0.0,0.0,0,0,0.5843,0.0,0.0,0.0,40976,21183,0.517,0.2985,0.0484,0.0208,8756,2537,0.2897,0.0638,0.0103,0.0045,0,0,0.5061,0.0,0.0,0.0,4032,1835,0.4551,0.0294,0.0048,0.002,36855,17652,0.479,0.2685,0.0435,0.0187,10584,5321,0.5027,0.0771,0.0125,0.0054,114387,56347,0.4926,0.8333,0.1351,0.0581,No,1,1,0,1,1,506,0
CWKI0BQD5V,9172,3669,76128,0.4,8.3,20.749,224,1,0.0045,0.0244,0.0611,0.0029,0,0,0.5029,0.0,0.0,0.0,2274,1133,0.4982,0.2479,0.6198,0.0299,235,143,0.6085,0.0256,0.0641,0.0031,823,510,0.6197,0.0897,0.2243,0.0108,2460,966,0.3927,0.2682,0.6705,0.0323,333,16,0.048,0.0363,0.0908,0.0044,2158,1092,0.506,0.2353,0.5882,0.0283,0,0,0.4567,0.0,0.0,0.0,0,0,0.7309,0.0,0.0,0.0,665,334,0.5023,0.0725,0.1812,0.0087,9172,4195,0.4574,1.0,2.4999,0.1205,Low,1,0,0,1,0,566,0
CXFJDBA4S1,359558,419485,4344664,1.1667,12.0833,10.3571,23337,21029,0.9011,0.0649,0.0556,0.0054,0,0,0.5007,0.0,0.0,0.0,27362,13944,0.5096,0.0761,0.0652,0.0063,0,0,0.3842,0.0,0.0,0.0,0,0,0.4981,0.0,0.0,0.0,33561,19101,0.5691,0.0933,0.08,0.0077,13828,5271,0.3812,0.0385,0.033,0.0032,39085,19780,0.5061,0.1087,0.0932,0.009,12077,6046,0.5006,0.0336,0.0288,0.0028,135886,102124,0.7515,0.3779,0.3239,0.0313,14496,7289,0.5028,0.0403,0.0346,0.0033,299632,194584,0.6494,0.8333,0.7143,0.069,No,1,1,1,1,0,524,1
CTQ7JZ7E75,10652,10652,314234,1.0,29.5,29.5,143,17,0.1189,0.0134,0.0134,0.0005,0,0,0.5011,0.0,0.0,0.0,3520,2283,0.6486,0.3305,0.3305,0.0112,0,0,0.9734,0.0,0.0,0.0,0,0,0.4261,0.0,0.0,0.0,3297,1578,0.4786,0.3095,0.3095,0.0105,298,22,0.0738,0.028,0.028,0.0009,2476,1253,0.5061,0.2324,0.2324,0.0079,0,0,0.567,0.0,0.0,0.0,2814,727,0.2584,0.2642,0.2642,0.009,767,389,0.5072,0.072,0.072,0.0024,13315,6269,0.4708,1.25,1.25,0.0424,No,1,0,0,1,0,339,1
C9HNM0U3GC,4498,4498,0,1.0,0.0,0.0,115,64,0.5565,0.0256,0.0256,0.0,286,145,0.507,0.0636,0.0636,0.0565,3764,1953,0.5189,0.8368,0.8368,0.0,0,0,0.5033,0.0,0.0,0.0004,0,0,0.4252,0.0,0.0,0.0,612,316,0.5163,0.1361,0.1361,0.015,0,0,0.4703,0.0,0.0,0.0994,0,0,0.5062,0.0,0.0,0.016,0,0,0.5089,0.0,0.0,0.0,4220,2877,0.6818,0.9382,0.9382,0.4929,0,0,0.5018,0.0,0.0,0.0,8997,5355,0.5952,2.0002,2.0002,0.0,No,0,0,0,1,0,585,0
CU0OS91F5L,522998,1150594,2126856,2.2,4.0667,1.8485,24330,12390,0.5092,0.0465,0.0211,0.0114,0,0,0.5074,0.0,0.0,0.0,34093,17062,0.5005,0.0652,0.0296,0.016,0,0,1.0966,0.0,0.0,0.0,18610,10354,0.5564,0.0356,0.0162,0.0088,37705,19477,0.5166,0.0721,0.0328,0.0177,16885,10865,0.6435,0.0323,0.0147,0.0079,48972,24785,0.5061,0.0936,0.0426,0.023,13869,6312,0.4551,0.0265,0.0121,0.0065,136010,71416,0.5251,0.2601,0.1182,0.0639,18191,9198,0.5056,0.0348,0.0158,0.0086,348665,181859,0.5216,0.6667,0.303,0.1639,High,1,1,0,1,0,579,1
